Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2002-04-08,14976.2,15112.2,14920.9,14951.4,5608635
2002-04-09,15055.4,15219.6,14986,15207.6,5930057
2002-04-10,15137.4,15284.7,15135.2,15228.9,5158105
2002-04-11,15241.1,15349.6,15147,15194.2,8342493
2002-04-12,15164.9,15167.4,14929.6,15049.7,7181705
2002-04-15,14971.7,15189.4,14877.2,15189.4,5871725
2002-04-16,15186.8,15279.5,15186.8,15243.2,5010282
2002-04-17,15263.2,15281.2,15096.4,15127.8,12206346
2002-04-18,15063.8,15114.9,14979.4,15054.9,8097137
2002-04-19,14961.9,15005.9,14849,14890.6,6664706
2002-04-22,14802.5,14924,14746.7,14924,5396492
2002-04-23,14938,15079.2,14917.7,14975,5737999
2002-04-24,14929.3,14954.2,14876.2,14918.9,6044611
2002-04-25,14852.1,15021.5,14792.8,15021.5,6374425
2002-04-26,15009.3,15177.9,15009.3,15162.7,6692139
2002-04-29,15089.9,15218.9,15074.9,15218.9,3926072
2002-04-30,15153.7,15188.1,15046,15122.1,5319545
2002-05-02,15038,15055.3,14969.7,14986.1,5200022
2002-05-06,14973.2,15000.8,14889.2,15000.8,2646253
2002-05-07,14954.2,14972.3,14797.7,14874.8,4664626
2002-05-08,14929,14998.5,14828.5,14936,4020150
2002-05-09,15021.2,15021.2,14893.8,14936.2,3366169
2002-05-10,14900.1,14935.4,14822.6,14931.8,3999627
2002-05-13,14875.9,14924.8,14842.5,14920.6,6332459
2002-05-14,14842.4,14984.5,14842.4,14977.4,7205044
2002-05-15,14931.2,14994,14834.7,14994,4830990
2002-05-16,14953,15475.8,14953,15475.8,10267523
2002-05-17,15716.1,15845.6,15591.8,15663,14856137
2002-05-20,15623.6,15692.9,15535.6,15587,6483968
2002-05-21,15463.8,15716.1,15436.3,15700.5,7421931
2002-05-22,15645,15680.9,15546.4,15595.5,7568142
2002-05-23,15515.7,15666.6,15510.5,15624,4890773
2002-05-24,15661.7,15686.2,15543.8,15650.6,10237921
2002-05-27,15572.1,15742.9,15572.1,15689.5,6066361
2002-05-28,15706.6,15775.9,15565.5,15607.1,6300420
2002-05-29,15623,15715.8,15607.2,15715.8,5550215
2002-05-31,15678.3,15683.6,15593.6,15643,5427492
2002-06-03,15588.4,15827.3,15569.3,15827.3,6231106
2002-06-04,15716.3,15825.2,15631.4,15687.7,4161341
2002-06-05,15661,15713.2,15607,15699.3,4001952
2002-06-06,15715.3,15764.9,15623.9,15692.4,5551806
2002-06-07,15549.2,15571,15443.1,15558.8,5387148
2002-06-10,15505.5,15544.7,15473.6,15534.5,2937496
2002-06-11,15484.1,15545.8,15441.1,15545.8,4119342
2002-06-12,15503.9,15562.7,15478.6,15559.4,3393490
2002-06-13,15549.3,15574.6,15422.4,15465.9,4684713
2002-06-14,15365.3,15384.7,15138.3,15151.4,5563898
2002-06-17,15158.3,15238.9,15108.1,15205.4,3415320
2002-06-18,15175.2,15272.2,15087.2,15116.5,4407883
2002-06-19,14951.8,15000.3,14792.8,14897.7,4697330
2002-06-20,14849.4,14901.3,14760.1,14858.4,3392784
2002-06-21,14747,15041,14747,15041,4575137
2002-06-24,14999.8,15036,14749.3,14752.9,5358900
2002-06-25,14797.9,14853.1,14516.5,14629.6,5511394
2002-06-26,14102.9,14353.8,14102.9,14353.8,8141891
2002-06-27,14397.8,14488.8,14318.9,14445.3,6005310
2002-06-28,14476.4,14507.8,14167,14192.9,7323280
2002-07-01,14077.2,14272.1,14058.2,14169.8,3911552
2002-07-02,14106.8,14152.7,13816.3,13909.8,7219917
2002-07-03,13743.1,13920.6,13582.1,13920.6,8841916
2002-07-04,14025,14077.1,13824.3,13833.9,5952364
2002-07-05,13902.1,14083.4,13830.5,14048.2,6714749
2002-07-08,14091.6,14118.2,14006.4,14056.9,3335430
2002-07-09,14073.3,14175.4,14073.3,14173.4,3411118
2002-07-10,14183.3,14186.5,13931.5,13990,5016773
2002-07-11,13847.9,13847.9,13673.3,13749.7,4974067
2002-07-12,13896.4,13912.4,13729.7,13736.1,3380018
2002-07-15,13678.3,13705,13572.4,13601.8,2991831
2002-07-16,13624.8,13659.8,13469.8,13605.4,3205660
2002-07-17,13665.3,13918.4,13650.1,13916.1,6390581
2002-07-18,13964.1,13964.1,13590.7,13608.6,6552634
2002-07-19,13457.7,13457.7,13267.8,13320.2,5321297
2002-07-22,13102.4,13102.4,12881.8,12963,6645711
2002-07-23,13157.3,13158.2,12881.5,13117.8,6038765
2002-07-24,12967.4,12982.9,12721.9,12748.5,7896755
2002-07-25,12985.7,13074,12514.2,12582.4,7166635
2002-07-26,12578.3,12835.8,12436.8,12835.8,7675852
2002-07-29,12734.9,12787.7,12592.1,12765,5370247
2002-07-30,12871.2,12956,12696.2,12802.9,6521458
2002-07-31,12826.2,13091.3,12796.4,12907.6,6514959
2002-08-01,12996,13166.7,12996,13092.8,5062333
2002-08-02,13052.6,13099.6,12950.7,13020.2,4519635
2002-08-05,12863,12922.5,12788.6,12873.8,3308503
2002-08-06,12692.2,12881,12679.6,12881,3847644
2002-08-07,12965.5,13012.6,12718.7,12718.7,5134064
2002-08-08,12764.1,12797.5,12626.9,12724.2,4149900
2002-08-09,12779.3,12856,12713.3,12744.2,5425770
2002-08-12,12723.8,12744.8,12634.8,12670.2,3067730
2002-08-13,12770,13008.5,12687.2,13008.5,13517059
2002-08-14,12930.2,12955.3,12805.1,12910.5,9540797
2002-08-16,13043.2,13108.2,12939.4,12957.8,7178580
2002-08-19,12987,13097.6,12975.3,12983.8,5520963
2002-08-20,13058.4,13067.7,12856.8,12856.8,5112006
2002-08-21,12857,13366.3,12822.9,13326.7,12424940
2002-08-22,13489.1,13559.7,13329.3,13329.4,10605524
2002-08-23,13294.3,13445,13289.7,13393.9,6071430
2002-08-26,13444,13472,13352.5,13472,2999545
2002-08-27,13465.7,13827.3,13463.6,13764.8,8692279
2002-08-28,13650.7,13670.7,13417.7,13480.1,8600625
2002-08-29,13396.8,13396.8,13223.3,13271,6532784
2002-08-30,13331.1,13433.8,13302.8,13433.8,4695545
2002-09-02,13427.6,13462.5,13362.3,13409.5,3535626
2002-09-03,13215.6,13215.6,12935.3,12966.9,8150622
2002-09-04,12885.2,12968.8,12635.1,12857.1,8543166
2002-09-05,12887.2,12921,12735.4,12770.8,4260747
2002-09-06,12809,13001,12779.7,12992.8,6038255
2002-09-09,12973.6,13044.6,12931.8,13044.6,6883618
2002-09-10,13131.2,13265.7,13131.2,13265.7,9623356
2002-09-11,13283.6,13433.4,13182.2,13407,9042115
2002-09-12,13330.7,13330.7,13097,13178.6,7420292
2002-09-13,13028.7,13099.8,13013.1,13079.8,7299908
2002-09-16,13024.4,13225,13013.6,13225,6666512
2002-09-17,13405.2,13465.3,13261.8,13261.8,11560107
2002-09-18,13158.1,13163.4,12996.1,13063.7,7004949
2002-09-19,13052.3,13144.1,12964.8,13038,5407188
2002-09-20,13129.3,13210.7,13059.7,13201.2,5458450
2002-09-23,13279.8,13279.8,13069.8,13108.1,3748485
2002-09-24,13049.3,13049.3,12757.2,12848.2,5128252
2002-09-25,12815.4,13065.3,12815.4,13065.3,4578091
2002-09-26,13080.5,13132,12979.1,13037.6,4557109
2002-09-27,13052.8,13052.8,12848,12985.7,3372816
2002-09-30,12830.7,12850,12747.2,12797.3,5823702
2002-10-01,12766,12825.9,12709.8,12740.3,3141784
2002-10-02,12866.7,12881.6,12744.2,12771.2,3499661
2002-10-03,12752.6,12862.5,12652,12862.5,5400694
2002-10-04,12836.5,12963.6,12815.4,12864.1,5333169
2002-10-07,12766.2,12767.7,12675.5,12723.1,3580093
2002-10-08,12750.6,12757.6,12646.8,12732,3465259
2002-10-09,12730.9,12765.5,12701.5,12742.1,5003219
2002-10-10,12851.8,12893.1,12734.3,12893.1,5548681
2002-10-11,13021,13191,13021,13130.1,6767664
2002-10-14,13123.8,13186.7,13044.6,13186.7,9829761
2002-10-15,13301.2,13469.9,13283.6,13441.2,6544321
2002-10-16,13401.7,13511.6,13281.6,13357.8,4943679
2002-10-17,13398.4,13436.3,13289.4,13426.6,3032735
2002-10-18,13423.5,13652.6,13415.6,13652.6,6526679
2002-10-21,13609.6,13725.4,13539.3,13640.5,6146654
2002-10-22,13731.4,13794.2,13663.7,13752,4368231
2002-10-23,13790.3,13886.8,13655.1,13739.8,3923906
2002-10-24,13769,13788.8,13602.9,13729.5,2939589
2002-10-25,13684.4,13737.3,13632.3,13690.1,3856654
2002-10-28,13752.8,14042.3,13730.3,14042.3,6401745
2002-10-29,14034.1,14177.6,14001.5,14078.9,8573315
2002-10-30,14023,14163.6,13982.9,14042.5,9396939
2002-10-31,14029.8,14159.5,14011.8,14093.2,6435435
2002-11-04,14248.6,14303.4,14143.7,14195.9,5493199
2002-11-05,14144.3,14150.6,13959,14039,4303933
2002-11-06,14057.8,14067.2,13832.3,13839.2,5415808
2002-11-07,13847.1,13887.1,13762.9,13765.8,8336516
2002-11-08,13753.5,13793,13680.8,13793,6946399
2002-11-12,13781.1,13867.3,13753.1,13834.9,5216164
2002-11-13,13807.4,13824.6,13729.3,13824.6,4191663
2002-11-14,13860.1,14052.7,13860.1,13946,7782046
2002-11-15,13963.7,14007,13821.9,13841.7,5818871
2002-11-18,13815.7,13920.1,13809.2,13920.1,3805555
2002-11-19,13883.5,13994.9,13859.9,13990.8,5113037
2002-11-20,13990.2,14045.2,13928.4,14045.2,3983360
2002-11-21,14130.4,14454.3,14130.4,14454.3,8241940
2002-11-22,14554,14563.9,14418.2,14516,6604481
2002-11-25,14555.5,14881.3,14471.2,14881.3,9244713
2002-11-26,14795.6,14848.5,14698,14739.5,7056183
2002-11-27,14680.3,14931.3,14642.3,14850.6,5299556
2002-11-28,14883.6,14924.5,14808.6,14834.1,5220826
2002-11-29,14838.2,14838.2,14662.9,14662.9,8306801
2002-12-02,14672.6,15069.8,14672.6,15026.1,7065580
2002-12-03,14950.4,15037.9,14909.2,15028.7,7293685
2002-12-04,14928.7,15055.6,14799.7,14838.1,5751167
2002-12-05,14863.5,14971.4,14863.5,14909.7,5467071
2002-12-06,14879.5,14891.6,14668.5,14724.2,5763014
2002-12-09,14679.8,14744.8,14615.8,14726.4,3642640
2002-12-10,14627.4,14638.5,14493.4,14507,7445116
2002-12-11,14497.1,14587.1,14387.9,14408.8,5526049
2002-12-12,14519.5,14547.8,14403.3,14531.5,8603523
2002-12-13,14497.9,14539.2,14426.4,14534.7,3573307
2002-12-16,14557,14663.5,14549.5,14564.4,6658373
2002-12-17,14597.9,14602,14484,14523.9,4406415
2002-12-18,14459.9,14459.9,14151.2,14164,8160501
2002-12-19,14177.4,14240.2,14034.3,14135.8,6267751
2002-12-20,14120.4,14183.3,14043.8,14116.7,7024612
2002-12-23,14122.5,14294.3,14122.5,14294.3,2570120
2002-12-27,14295.7,14402.5,14295.7,14402.5,3988812
2002-12-30,14397.8,14418.6,14314.5,14390.3,3790112
2002-12-31,14373.8,14391.4,14328.2,14366.7,2700965
2003-01-02,14343.6,14378.1,14210.2,14378.1,3026076
2003-01-03,14584.9,14795,14564.4,14770.5,13254498
2003-01-06,14843.8,14895.4,14689.3,14814.3,6492627
2003-01-07,14836.8,14910.9,14759.2,14875.4,5598225
2003-01-08,14788.8,14917.6,14738,14738,6039315
2003-01-09,14733.1,14739.9,14569.3,14735.8,7351939
2003-01-10,14744,14864.4,14684,14785.9,7169289
2003-01-13,14865.7,15145.8,14865.7,15115.1,9524350
2003-01-14,15096.9,15168,14980,15039.4,7878585
2003-01-15,15024.9,15111.7,15013.8,15061.8,5298341
2003-01-16,14968.8,14968.8,14790.6,14827.5,4408044
2003-01-17,14667.1,14711.3,14578.9,14637.5,3988926
2003-01-20,14594.1,14631.9,14541,14594.7,2179398
2003-01-21,14635.8,14654,14369.5,14461.8,4251908
2003-01-22,14403.1,14417.2,14237.5,14301.2,7173629
2003-01-23,14373.5,14528.8,14312,14453.5,6708808
2003-01-24,14435.2,14525.6,14130.4,14133.8,5992950
2003-01-27,13930.1,13960.3,13738,13867.3,6863288
2003-01-28,13826,13917.9,13784.6,13886.6,4367118
2003-01-29,13723.3,13943.8,13623.7,13923.9,5622630
2003-01-30,13933.7,13984.9,13766.5,13783.7,3314013
2003-01-31,13704.9,13861.3,13701.5,13844.8,3967663
2003-02-03,13927.8,14143.1,13927.8,14125.4,5649841
2003-02-04,14104,14104,13861.9,13872,5409513
2003-02-05,13807.1,13905.5,13797.5,13878,4073774
2003-02-06,13844.2,13876,13694.8,13694.8,6627347
2003-02-07,13633.2,13823.1,13627.5,13797.3,7361689
2003-02-10,13776.1,13880.2,13758.8,13871.4,6856868
2003-02-11,13951.1,14000.5,13883.9,13918.8,5730114
2003-02-12,13846.3,13855.9,13779.6,13806.1,2768450
2003-02-13,13760.6,13900.8,13737.4,13865.9,15103297
2003-02-14,13862.4,13873.2,13781.3,13873.2,5869783
2003-02-17,14055.8,14079.9,13968.3,14038.2,10547606
2003-02-18,14012.1,14037.1,13924.6,13953.5,8214996
2003-02-19,13906.2,13912,13808.5,13844.8,6907899
2003-02-20,13834.1,13981.4,13817,13981.4,5200588
2003-02-21,13909.6,13971.2,13891.1,13922.1,6676290
2003-02-24,13892,13956.5,13815,13815,4054269
2003-02-25,13765.3,13774.6,13603.1,13623,7925340
2003-02-26,13651.3,13670.7,13572.1,13660,3633716
2003-02-27,13650.3,13727.1,13609.7,13727.1,4365557
2003-02-28,13727.4,13782.7,13688.8,13775.5,11662050
2003-03-03,13742.3,13774.2,13668,13687.2,4406426
2003-03-04,13648.4,13648.4,13482.2,13504.9,8433381
2003-03-05,13432.5,13542.3,13420.8,13502.7,6460586
2003-03-06,13480.2,13581.2,13475.4,13512.9,10578857
2003-03-07,13517.7,13607.4,13487.3,13599.6,7841638
2003-03-10,13668.4,13964.5,13665.6,13964.5,13066545
2003-03-11,13878.6,13888.8,13759.8,13852.8,6158673
2003-03-12,13842.8,13861.5,13706.5,13820.5,8289181
2003-03-13,13889.1,13996.4,13872.8,13943.3,7307373
2003-03-14,13988.8,14035,13841.7,13866.6,6573672
2003-03-17,13763.8,13763.8,13568.8,13604.8,3880166
2003-03-18,13721.8,13899,13704.4,13828.7,8810623
2003-03-19,13790.7,13861.3,13758.7,13817,5303387
2003-03-20,13843.9,13886.2,13811.9,13820.8,5520196
2003-03-21,13922.7,14069.4,13905,14069.4,6595935
2003-03-24,14058,14075.3,13972.7,14032.7,5571487
2003-03-25,13925.1,14041.2,13892.4,14011.1,6494050
2003-03-26,14047.5,14128.5,14010.3,14041.9,6331352
2003-03-27,14007.3,14013.1,13940.5,13977.7,3583631
2003-03-28,13993.7,13997.3,13882.8,13978.3,3051041
2003-03-31,13838.5,13846.8,13692.6,13759.4,5750322
2003-04-01,13803.6,13835.3,13755.4,13765,4918916
2003-04-02,13864.5,13929.8,13807.9,13910.3,4630960
2003-04-03,13986.7,14217.3,13951.9,14149.6,8849189
2003-04-04,14170.4,14194.9,14100.3,14175.4,7801037
2003-04-07,14375.8,14523.2,14375.8,14496,10332328
2003-04-08,14465.8,14506,14378,14451.6,5035307
2003-04-09,14436.9,14522.7,14366.4,14503.3,6474476
2003-04-10,14487.5,14506.3,14338.5,14382.8,7369737
2003-04-11,14422.4,14422.4,14310.5,14368.1,8347844
2003-04-14,14331.3,14331.3,14159.1,14175,7528682
2003-04-15,14251.7,14257.4,14115,14193.1,6187197
2003-04-16,14234.7,14297,14121.8,14122,4888516
2003-04-17,14098.6,14211.6,14079.6,14211.6,5352961
2003-04-22,14208.3,14277.6,14201.8,14236.9,3787015
2003-04-23,14302.5,14368.1,14295,14342,8793326
2003-04-24,14295.2,14333.1,14176.6,14196.2,5517930
2003-04-25,14155.3,14234.4,14142.3,14231.8,5876454
2003-04-28,14172.2,14341.3,14169.2,14287.8,5742790
2003-04-29,14314.8,14343.1,14149.9,14262.1,7637541
2003-04-30,14200.6,14259.8,14022.2,14259.8,5553379
2003-05-02,14241.8,14421.6,14228.1,14421.6,3354229
2003-05-05,14508.4,14627.1,14505.7,14608.9,5435046
2003-05-06,14586.7,14673.9,14528.5,14652.6,6472786
2003-05-07,14585.6,14593.5,14462.2,14503.7,8636545
2003-05-08,14514.8,14581.8,14501.3,14547.5,5159036
2003-05-09,14563.4,14675.9,14550.1,14675.9,8452298
2003-05-12,14694,14722.2,14575.1,14722.2,5520846
2003-05-13,14699.4,14733.9,14611.7,14690.9,7846635
2003-05-14,14646.8,15026.2,14626.8,15012.2,16782376
2003-05-15,14999.9,15050.1,14829.1,14945.4,10458186
2003-05-16,14911.5,14942,14858.7,14892.8,10428764
2003-05-19,14832,14832,14699.2,14801.2,7011238
2003-05-20,14769.4,14876.9,14747.3,14758.8,7919980
2003-05-21,14740.5,14892.6,14731.3,14891.7,6044354
2003-05-22,14887.7,15055.8,14872.1,14958.7,15119148
2003-05-23,14983.5,15053.7,14929.2,15040.5,5481622
2003-05-26,15064.5,15131.8,15029.2,15099.6,8387836
2003-05-27,15054.4,15062.4,14897.5,14937.2,10892391
2003-05-28,15011.8,15097.7,14978.5,15068.7,7095996
2003-05-29,15064.1,15176.1,15048.5,15153.7,8783900
2003-05-30,15118.6,15304.4,15111.4,15304.4,8854858
2003-06-02,15352.9,15382.3,15242.7,15250.1,10412098
2003-06-03,15287.8,15320.7,15233.6,15320.7,7804596
2003-06-04,15325.9,15505,15325.9,15472.3,11492077
2003-06-05,15486.9,15562.3,15429.9,15460,6920539
2003-06-06,15478.7,15607.5,15467.2,15598.5,7142605
2003-06-09,15569.7,15601.9,15435.7,15477.5,5731127
2003-06-10,15455.8,15475.1,15373.2,15384.1,7772771
2003-06-11,15371.1,15437.8,15333.9,15437.8,5536710
2003-06-12,15480,15626.6,15480,15583,4770519
2003-06-13,15559,15618.3,15539.1,15560.7,4895344
2003-06-16,15470.2,15573.3,15409.4,15573.3,6991106
2003-06-17,15619.2,15756.3,15619.2,15707.6,6756881
2003-06-18,15699.2,15970.9,15699.2,15858.5,9704732
2003-06-20,15850.1,15989.3,15850.1,15910.4,6209609
2003-06-23,15843.8,15907.4,15826.1,15843.8,4334117
2003-06-24,15709,15760.1,15678.7,15730.2,31589752
2003-06-25,15733.5,15937.8,15729.8,15937.8,6929247
2003-06-26,15902,15989.9,15901.3,15982.4,12635867
2003-06-27,15972.7,15978.6,15853.7,15930.6,4694277
2003-06-30,15860.1,15987.5,15849.9,15987.5,5333858
2003-07-01,15885,15919.7,15750.8,15751.8,9940825
2003-07-02,15800.3,15921.8,15774.3,15921.8,7865847
2003-07-03,15943.6,16091.8,15943.6,16053.6,7338423
2003-07-04,16008.3,16338.2,15983.6,16338.2,9965098
2003-07-07,16393.7,16829.5,16390.2,16829.5,13022457
2003-07-08,16787.8,16992.8,16663.7,16711,15662944
2003-07-09,16553.3,16943.1,16553.3,16893,7615597
2003-07-10,16845.7,17216.7,16832,17027,13792182
2003-07-11,16981,17132.4,16981,17108.8,8049997
2003-07-14,17196.4,17489.4,17196.4,17489.4,11554904
2003-07-15,17548.9,17548.9,17344.4,17471.1,12471836
2003-07-16,17440,17584.5,17382.9,17382.9,9435856
2003-07-17,17234.6,17513.7,17218.1,17435.8,7965441
2003-07-18,17400.1,17698.8,17400.1,17695.6,11321973
2003-07-21,17802.9,17849.3,17662.4,17805.8,9131991
2003-07-22,17787.9,17787.9,17575.8,17615.4,9558610
2003-07-23,17610.9,17618.5,17318.6,17318.6,12022929
2003-07-24,17318.6,17395.2,17244.9,17390.4,7717742
2003-07-25,17332.4,17458.5,17193.7,17458.5,7429675
2003-07-28,17625.1,18012.4,17618.6,17961.5,19715052
2003-07-29,18030.8,18160.3,17962.3,18048.2,13101820
2003-07-30,18062.7,18156.8,17871.7,17894.1,18362208
2003-07-31,17874.3,18004.3,17746.1,18004.3,8800644
2003-08-01,17971.7,18048.2,17912,17978.9,7767114
2003-08-04,17912.6,18019.4,17822.7,17822.7,6542959
2003-08-05,17831.4,17950.7,17789.8,17932.8,9451115
2003-08-06,17829.1,17917.9,17816.4,17877.7,7657929
2003-08-07,17856.5,18426.1,17809.9,18417.7,17992350
2003-08-08,18540.6,18674.9,18359.2,18372.6,18865180
2003-08-11,18440.8,18619.4,18414.6,18600.7,17319560
2003-08-12,18741.1,19014.4,18693.6,19000,24073188
2003-08-13,19120.7,19220.5,18890.4,18958.8,21953152
2003-08-14,18969.6,19448.7,18961.6,19388,13736693
2003-08-18,19526.8,19613.3,19330.4,19613.3,16008959
2003-08-19,19612.3,19657.7,19441.4,19602.3,14844451
2003-08-20,19549.4,19659.4,19494.7,19554.5,15758496
2003-08-21,19593.1,20024,19593.1,20024,15548554
2003-08-22,20118.1,20899.4,20118.1,20615.6,34112948
2003-08-25,20467.7,20789.2,20313.2,20622,20803066
2003-08-26,20700.1,21271.1,20700.1,21059.4,32187680
2003-08-27,21326.1,21498.8,20854.7,20996.2,33507316
2003-08-28,20882.8,21042.8,20701.1,20858.8,16031559
2003-08-29,21007.1,21339.7,21007.1,21336.3,19611600
2003-09-01,21639.1,22033.8,21548.5,22033.8,21557744
2003-09-02,22243.8,22310.8,21742.7,21921.8,20323252
2003-09-03,21840.6,21993.3,21577.3,21659.9,24783244
2003-09-04,21345.4,21485.3,21139.8,21189.1,13421350
2003-09-05,20992.2,21164.8,20650.9,20713.4,12210982
2003-09-08,20730.4,20806,20322.3,20744.9,12983895
2003-09-09,20864.6,20864.6,20389.4,20426.4,14956517
2003-09-10,20282.9,20343.8,19873.2,19984,16374382
2003-09-11,19744.7,20207,19744.7,20156.2,10421525
2003-09-12,20346.7,20346.7,19881.4,19881.4,11719625
2003-09-15,19923.5,20004.8,19768.4,19824.1,8321906
2003-09-16,19870.3,20279.9,19813.6,20279.9,9654876
2003-09-17,20595.3,20676.6,20183.6,20223.6,9965531
2003-09-18,20137.4,20214.1,20064.6,20200.9,6589658
2003-09-19,20275,20362.2,20092.9,20261.1,10057533
2003-09-22,20139.2,20139.2,19650.8,19704.3,8250514
2003-09-23,19630.2,19810.3,19488.9,19783.4,5856579
2003-09-24,19882.2,20034.4,19762.5,19824.8,8039306
2003-09-25,19636.4,19826.2,19609,19805.5,4906416
2003-09-26,19877.5,20052.7,19836.4,20002.4,4950002
2003-09-29,20079.2,20079.2,19757.3,19772,2680333
2003-09-30,19535.1,19644.3,19330.5,19330.5,6510173
2003-10-01,19290.9,19475.4,19288.7,19338.3,9269412
2003-10-02,19545.2,19675,19484.5,19675,5083366
2003-10-03,19801.4,19970.6,19665.5,19938.3,6470056
2003-10-06,20001.8,20672.5,19986.5,20649.7,11287267
2003-10-07,20813.9,20872.2,20435.2,20566.3,10204614
2003-10-08,20736.4,21207.6,20736.4,20920.4,12402912
2003-10-09,20916.6,21395.9,20873.8,21161.8,10770433
2003-10-10,21130.8,21291.1,20961.2,21181.2,7721114
2003-10-13,21393,21410.3,21092.7,21107.6,7998961
2003-10-14,21049,21512.7,20961.4,21512.7,16142246
2003-10-15,21641.5,22158.1,21620.9,21818.8,17988264
2003-10-16,21790.5,21858.1,21293.9,21395,11567407
2003-10-17,21372.9,21427.5,20935.5,21213.9,11553112
2003-10-20,21103.1,21237.5,21075.6,21080.5,6139145
2003-10-21,21056.5,21219.9,20590.1,20632.7,8156240
2003-10-22,20506.2,20637.2,20192.4,20318.4,8154052
2003-10-23,19988.6,20339.9,19932.8,20339.9,8189415
2003-10-24,20236.5,20264.6,20053.6,20214.8,6259276
2003-10-27,20241,20298.8,19908.3,19948.2,7546343
2003-10-28,20015,20553.4,19802.3,20553.4,11343086
2003-10-29,20769.3,20813.7,20356.7,20450,10177114
2003-10-30,20548.8,20932.3,20439.7,20757.4,7492306
2003-10-31,20700.2,20832.7,20663.7,20663.7,9336354
2003-11-03,20798.2,21030.7,20533.4,20752.6,9669970
2003-11-04,20680.5,20814.2,20398.2,20413.8,10573825
2003-11-05,20452.4,20536.2,20242.8,20399,8580582
2003-11-06,20381.3,20712.3,20303.3,20647.6,7990669
2003-11-07,20723.3,20851.2,20558.1,20602.6,5520406
2003-11-10,20537.3,20691.8,20439.7,20691.8,9024874
2003-11-12,20769.6,20769.6,20401.7,20401.7,16515976
2003-11-13,20548.5,20660.5,20361.1,20388.2,12034172
2003-11-14,20446.6,20503.5,20376.8,20425.1,6851817
2003-11-17,20174.5,20174.5,19826.7,19899.7,7603869
2003-11-18,19874.1,19892.6,19604.9,19674.1,9776141
2003-11-19,19431.4,19435.2,19225.4,19333.5,12862684
2003-11-20,19378.3,19385.1,18693.5,18782.8,11218339
2003-11-21,18851,19144.3,18728.8,19144.3,9958189
2003-11-24,19304.8,19323.6,19083.1,19310.3,8128268
2003-11-25,19397.4,19401.9,18962.6,18962.6,6709032
2003-11-26,18960.8,19139.1,18933.9,19056,7385187
2003-11-27,19070.9,19286.3,19043.1,19249.1,5232282
2003-11-28,19298.9,19365.8,19098.2,19231.5,8909997
2003-12-01,19354.3,19818.8,19354.3,19818.8,9761088
2003-12-02,19893.3,20083.6,19750,19850.9,8891643
2003-12-03,19820.7,19926.2,19582.8,19854.9,8228893
2003-12-04,19783.4,19836.5,19575.9,19626,5701647
2003-12-05,19524,19706.9,19465.6,19610.2,5800425
2003-12-08,19512.3,20088.5,19483.2,20066.5,9945874
2003-12-09,20186.9,20362.6,20118.5,20337,12202356
2003-12-10,20169.2,20325.6,20099.6,20297.6,6498201
2003-12-11,20316.1,20533.3,20290.3,20476.8,10995167
2003-12-12,20649.1,20882.8,20629.7,20726,16647335
2003-12-15,20941.5,20985.6,20686.4,20733.4,8740497
2003-12-16,20604.6,20693.4,20474.6,20693.4,5785411
2003-12-17,20609,20669.8,20494.9,20516.2,7068945
2003-12-18,20457.6,20673.8,20446.3,20637.7,7635723
2003-12-19,20631.7,20745.1,20510.2,20603.5,9124271
2003-12-22,20631.5,20684,20598.5,20636,7046809
2003-12-23,20672.3,20874.4,20652.4,20862.1,9878266
2003-12-29,20892.7,20897.5,20725.3,20855.1,2897888
2003-12-30,20893,20907.7,20802.2,20862.2,4940371
